weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,100,50,50,0.00510352658773,0.431981554824,0.0349345424305,0.00213383741366,131.72,62.48,69.24,50,50,6586,3124,3462
0.00101419878296,100,44,56,0.000765629019041,0.435973990636,0.0458329897836,0.00132017551991,148.982142857142857142857142,69.160714285714285714285714,79.821428571428571428571428,44,56,8343,3873,4470
0.00101419878296,84,33,51,0.00247523965691,0.405609508055,0.021045250293,0.00175092061323,84.529411764705882352941176,42.588235294117647058823529,41.941176470588235294117647,33,51,4311,2172,2139
0.00101419878296,84,49,35,0.00106401253787,0.405958569594,0.0388727087354,0.00168895489872,113.428571428571428571428571,55.285714285714285714285714,58.142857142857142857142857,49,35,3970,1935,2035
0.00101419878296,84,44,40,0.000902536719702,0.410373082095,0.0395490226929,0.00157874795752,126.6,60.05,66.55,44,40,5064,2402,2662
0.00101419878296,71,31,40,0.00253611836039,0.405783963757,0.030383330743,0.00114432149337,95.425,46.825,48.6,31,40,3817,1873,1944
0.00101419878296,71,41,30,0.000635545579733,0.390176888228,0.0326041303239,0.00148440104513,113.633333333333333333333333,55.366666666666666666666666,58.266666666666666666666666,41,30,3409,1661,1748
0.00101419878296,71,31,40,0.00159788361167,0.414702292631,0.0177742950636,0.00138852418969,97.9,48.5,49.4,31,40,3916,1940,1976
0.00101419878296,71,28,43,0.000637751859483,0.396573230658,0.0144011561757,0.00101905607793,85.093023255813953488372093,42.395348837209302325581395,42.697674418604651162790697,28,43,3659,1823,1836
0.00101419878296,199,95,104,0.00410842385784,0.466130294336,0.100992852381,0.00293406137426,141.673076923076923076923076,69.028846153846153846153846,72.64423076923076923076923,95,104,14734,7179,7555
0.00101419878296,11,7,4,3.42389658988e-06,0.32376380087,0.00300264565411,0.000423749842539,113.5,52.25,61.25,7,4,454,209,245
0.00101419878296,11,7,4,4.97201514606e-05,0.332668447016,0.00501539707801,0.000479556828651,129.5,66.25,63.25,7,4,518,265,253
0.00101419878296,11,5,6,9.8148679782e-06,0.34545870221,0.00341338157862,0.00035414776171,120.5,58.333333333333333333333333,62.166666666666666666666666,5,6,723,350,373
0.00101419878296,11,9,2,3.48053735044e-06,0.327813660784,0.0104655816755,0.000453929285079,173.0,85.0,88.0,9,2,346,170,176
0.00101419878296,11,8,3,1.93640070232e-05,0.30681226528,0.00638854373181,0.000366321615897,66.666666666666666666666666,31.666666666666666666666666,35.0,8,3,200,95,105
0.00101419878296,11,4,7,8.42131136658e-06,0.347366611096,0.00330378195181,0.00032522285001,117.571428571428571428571428,55.285714285714285714285714,62.285714285714285714285714,4,7,823,387,436
0.00101419878296,11,4,7,2.52736729486e-06,0.373346939349,0.00579269176315,0.000298829730571,199.857142857142857142857142,98.857142857142857142857142,101.0,4,7,1399,692,707
0.00101419878296,11,11,0,0.0,0.0,0.00299378178621,0.0005559271385,0.0,0.0,0.0,11,0,0,0,0
0.00101419878296,11,11,0,0.0,0.0,0.00575846354972,0.000500326250693,0.0,0.0,0.0,11,0,0,0,0
0.00101419878296,11,6,5,1.24365114709e-06,0.358998369763,0.00910888024737,0.000355375033224,229.8,112.6,117.2,6,5,1149,563,586
0.00101419878296,11,8,3,2.90774410401e-06,0.32769979706,0.00909686607273,0.000409641771294,164.333333333333333333333333,87.333333333333333333333333,77.0,8,3,493,262,231
0.00101419878296,11,11,0,0.0,0.0,0.00833797154441,0.000467036783975,0.0,0.0,0.0,11,0,0,0,0
0.00101419878296,11,2,9,0.000994654975378,0.334912217159,0.000590016086608,0.00038800390704,122.0,62.222222222222222222222222,59.777777777777777777777777,2,9,1098,560,538
0.00101419878296,125,50,75,0.00333661883227,0.430012632514,0.0387841728603,0.00182888464473,109.866666666666666666666666,55.653333333333333333333333,54.213333333333333333333333,50,75,8240,4174,4066
0.00101419878296,125,62,63,0.00536524890862,0.437591704887,0.0374967915708,0.00215038519404,96.365079365079365079365079,47.031746031746031746031746,49.333333333333333333333333,62,63,6071,2963,3108
0.00101419878296,61,30,31,0.00105035902378,0.401467113079,0.0188590893277,0.00118383882091,97.870967741935483870967741,46.548387096774193548387096,51.322580645161290322580645,30,31,3034,1443,1591
0.00101419878296,61,33,28,0.00168376538798,0.377530098334,0.0154661689107,0.00140687252835,80.428571428571428571428571,40.142857142857142857142857,40.285714285714285714285714,33,28,2252,1124,1128
0.00101419878296,61,25,36,0.00120938444673,0.384139949404,0.0201656418262,0.00111130598904,87.638888888888888888888888,45.5,42.138888888888888888888888,25,36,3155,1638,1517
0.00101419878296,61,34,27,0.00183479499833,0.404046130936,0.0191626807874,0.00126768564335,106.185185185185185185185185,49.0,57.185185185185185185185185,34,27,2867,1323,1544
0.00101419878296,61,42,19,0.000235898635703,0.380729505947,0.0406350334047,0.00149913423525,151.578947368421052631578947,74.157894736842105263157894,77.421052631578947368421052,42,19,2880,1409,1471
0.00101419878296,61,28,33,0.000907401772735,0.360645151275,0.0121583915237,0.00152248620528,73.575757575757575757575757,37.90909090909090909090909,35.666666666666666666666666,28,33,2428,1251,1177
0.00101419878296,61,35,26,0.00059906974829,0.402323119717,0.0293002992293,0.0012542662471,122.346153846153846153846153,57.576923076923076923076923,64.76923076923076923076923,35,26,3181,1497,1684
0.00101419878296,367,178,189,0.0254663215036,0.509971738236,0.139899183517,0.00591888971571,110.708994708994708994708994,54.328042328042328042328042,56.380952380952380952380952,178,189,20924,10268,10656
0.00101419878296,59,17,42,0.00130257245479,0.41653320783,0.0100467687207,0.000708773876832,94.523809523809523809523809,48.333333333333333333333333,46.190476190476190476190476,17,42,3970,2030,1940
0.00101419878296,59,51,8,8.67309830895e-05,0.349554544548,0.0462298237413,0.00155888906676,146.5,69.75,76.75,51,8,1172,558,614
0.00101419878296,59,29,30,0.00052589349321,0.408418924561,0.0231734852582,0.00125748904105,139.9,65.033333333333333333333333,74.866666666666666666666666,29,30,4197,1951,2246
0.00101419878296,59,34,25,0.00107537049204,0.402666545342,0.0303288796988,0.0014483918044,123.92,56.92,67.0,34,25,3098,1423,1675
0.00101419878296,59,29,30,0.000578913666138,0.407360844446,0.0221288555062,0.00114553938763,120.4,58.933333333333333333333333,61.466666666666666666666666,29,30,3612,1768,1844
0.00101419878296,50,22,28,0.000464438748982,0.365961099975,0.00749314598557,0.000967086116083,75.821428571428571428571428,37.035714285714285714285714,38.785714285714285714285714,22,28,2123,1037,1086
0.00101419878296,50,50,0,0.0,0.0,0.0326827837628,0.00167135608435,0.0,0.0,0.0,50,0,0,0,0
0.00101419878296,50,32,18,0.000243471678285,0.36356366695,0.0230323432555,0.00133650924301,93.222222222222222222222222,48.833333333333333333333333,44.388888888888888888888888,32,18,1678,879,799
0.00101419878296,50,19,31,0.000185221908623,0.354413116355,0.00562794165743,0.000954134682957,68.064516129032258064516129,33.838709677419354838709677,34.225806451612903225806451,19,31,2110,1049,1061
0.00101419878296,50,37,13,0.000529335118407,0.402838478111,0.0354408558854,0.00122381234548,222.615384615384615384615384,96.538461538461538461538461,126.076923076923076923076923,37,13,2894,1255,1639
0.00101419878296,32,16,16,9.47105889375e-05,0.370124643286,0.0119590582491,0.000694259239909,121.75,58.25,63.5,16,16,1948,932,1016
0.00101419878296,32,14,18,4.10430468658e-05,0.364265527311,0.00964053295577,0.000651995150037,108.444444444444444444444444,55.222222222222222222222222,53.222222222222222222222222,14,18,1952,994,958
0.00101419878296,32,10,22,0.000181740514129,0.350203309479,0.00284991925056,0.00061331059884,51.954545454545454545454545,25.636363636363636363636363,26.318181818181818181818181,10,22,1143,564,579
0.00101419878296,32,19,13,0.00110266943029,0.358589021564,0.00790733655381,0.000925459642976,81.615384615384615384615384,36.76923076923076923076923,44.846153846153846153846153,19,13,1061,478,583
0.00101419878296,32,22,10,0.000182277139437,0.386026070268,0.0210866900398,0.00090752799237,148.5,64.1,84.4,22,10,1485,641,844
0.00101419878296,2,2,0,0.0,0.0,0.00128128640214,0.000246257526835,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.00140137527885,0.000249625040324,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.0024694255414,0.000247061133736,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,0.0,0.336705109114,0.00232719175069,0.000221796154399,371.0,168.0,203.0,1,1,371,168,203
0.00101419878296,2,1,1,0.0,0.293817413808,0.000464912187444,0.000219859069227,81.0,31.0,50.0,1,1,81,31,50
0.00101419878296,2,1,1,0.0,0.304829633517,0.000950264289739,0.000219365180238,114.0,48.0,66.0,1,1,114,48,66
0.00101419878296,2,1,1,0.000993561966077,0.308618814438,5.02927883675e-05,0.000426763357715,131.0,66.0,65.0,1,1,131,66,65
0.00101419878296,2,1,1,0.0,0.29612294907,0.00051885138308,0.000231883829302,101.0,46.0,55.0,1,1,101,46,55
0.00101419878296,2,2,0,0.0,0.0,0.00416313973456,0.00024567450448,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.0022072204729,0.00027761789079,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,0.0,0.306712521371,0.000851534315018,0.000220095482523,106.0,46.0,60.0,1,1,106,46,60
0.00101419878296,2,2,0,0.0,0.0,0.00125906604886,0.000259572788088,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,0.0,0.275620133139,0.000489177281393,0.000229521043007,66.0,32.0,34.0,1,1,66,32,34
0.00101419878296,2,2,0,0.0,0.0,0.000220779916102,0.000276890829359,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.00318611296125,0.00023727697003,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,0.0,0.286675088343,0.000386586645981,0.000262305418647,42.0,25.0,17.0,1,1,42,25,17
0.00101419878296,2,1,1,0.0,0.279540063922,0.000416104618639,0.000246795368644,42.0,24.0,18.0,1,1,42,24,18
0.00101419878296,2,1,1,0.0,0.327927603662,0.00129892572247,0.000226621413297,278.0,123.0,155.0,1,1,278,123,155
0.00101419878296,2,1,1,1.18257318302e-07,0.285979907771,0.00220446380721,0.000218579279406,107.0,65.0,42.0,1,1,107,65,42
0.00101419878296,2,2,0,0.0,0.0,0.00266215416214,0.000249687461373,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.0012788594523,0.000277767470608,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.000369269636258,0.000235571528049,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.00325026771133,0.00024663520156,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.00166881890284,0.000257627457822,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,4.01630374455e-07,0.296308955947,0.000816501411159,0.000223091557803,101.0,46.0,55.0,1,1,101,46,55
0.00101419878296,2,1,1,1.04026295119e-06,0.287811993818,5.67921141917e-05,0.000215425753498,34.0,16.0,18.0,1,1,34,16,18
0.00101419878296,2,1,1,1.36830982772e-06,0.286588005995,5.67921141917e-05,0.000215425753498,75.0,36.0,39.0,1,1,75,36,39
0.00101419878296,2,2,0,0.0,0.0,0.000706248381215,0.000242709837383,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.00291607031892,0.000248523392674,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,4.14498767135e-07,0.284085430815,0.000469393161153,0.000229333192089,52.0,18.0,34.0,1,1,52,18,34
0.00101419878296,2,1,1,0.0,0.327927603662,0.00129892572247,0.000226621413297,278.0,123.0,155.0,1,1,278,123,155
0.00101419878296,2,1,1,0.0,0.305619603413,0.000927131429905,0.000231164281782,146.0,74.0,72.0,1,1,146,74,72
0.00101419878296,2,1,1,0.0,0.294183883921,0.000724050310136,0.000227551031403,115.0,57.0,58.0,1,1,115,57,58
0.00101419878296,2,2,0,0.0,0.0,0.00147618107285,0.000251778574478,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.000728148859542,0.000304615468357,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.0025766704824,0.000254296604706,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,2,0,0.0,0.0,0.00150617066087,0.000276549743196,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,0.0,0.327927603662,0.00129892572247,0.000226621413297,278.0,123.0,155.0,1,1,278,123,155
0.00101419878296,2,2,0,0.0,0.0,0.00139788633336,0.000245843542638,0.0,0.0,0.0,2,0,0,0,0
0.00101419878296,2,1,1,0.0,0.297711491239,0.000509062554983,0.000229346735854,94.0,45.0,49.0,1,1,94,45,49
0.00101419878296,25,12,13,0.000109853618519,0.356556203982,0.00640375979074,0.000599934074104,87.230769230769230769230769,44.153846153846153846153846,43.076923076923076923076923,12,13,1134,574,560
0.00101419878296,25,14,11,6.37241474632e-05,0.375128316396,0.010187036542,0.000570361090539,164.272727272727272727272727,78.727272727272727272727272,85.545454545454545454545454,14,11,1807,866,941
0.00101419878296,25,13,12,9.76243606725e-05,0.335746518056,0.0051923155698,0.000716984574094,67.833333333333333333333333,36.916666666666666666666666,30.916666666666666666666666,13,12,814,443,371
0.00101419878296,25,8,17,5.59482583244e-05,0.364406224695,0.00356272724744,0.000488500804721,86.058823529411764705882352,43.823529411764705882352941,42.235294117647058823529411,8,17,1463,745,718
0.00101419878296,25,25,0,0.0,0.0,0.0224405557861,0.00087180258478,0.0,0.0,0.0,25,0,0,0,0
0.00101419878296,25,18,7,2.78403098743e-05,0.32826990805,0.01419152935,0.000781539162265,87.714285714285714285714285,44.857142857142857142857142,42.857142857142857142857142,18,7,614,314,300
0.00101419878296,25,12,13,8.00323427582e-05,0.397575944263,0.0126313809114,0.000546698268036,169.615384615384615384615384,77.076923076923076923076923,92.538461538461538461538461,12,13,2205,1002,1203
0.00101419878296,25,13,12,0.00115501291483,0.362168029073,0.00868368389011,0.000709133419447,83.083333333333333333333333,40.083333333333333333333333,43.0,13,12,997,481,516
0.00101419878296,25,12,13,9.18939404925e-05,0.370852089519,0.00884439075794,0.000581122185818,113.0,56.230769230769230769230769,56.76923076923076923076923,12,13,1469,731,738
0.00101419878296,25,14,11,0.000201704203951,0.344575498808,0.00829904286209,0.00062748938045,82.818181818181818181818181,41.636363636363636363636363,41.181818181818181818181818,14,11,911,458,453
0.00101419878296,25,15,10,3.19886304268e-05,0.329416101863,0.00408742880079,0.000777610867859,83.4,40.8,42.6,15,10,834,408,426
0.00101419878296,25,11,14,6.34086882158e-05,0.329876823684,0.0042978241839,0.000609944539979,76.5,38.357142857142857142857142,38.142857142857142857142857,11,14,1071,537,534
0.00101419878296,25,14,11,0.000157944879253,0.348779192509,0.00811114531628,0.00105923721128,74.545454545454545454545454,35.545454545454545454545454,39.0,14,11,820,391,429
0.00101419878296,25,15,10,3.23153933328e-05,0.37114386929,0.0123636825354,0.000628214937351,140.8,67.0,73.8,15,10,1408,670,738
0.00101419878296,70,31,39,0.00494909867858,0.426899418885,0.0260360946137,0.00174846597725,141.871794871794871794871794,69.743589743589743589743589,72.128205128205128205128205,31,39,5533,2720,2813
0.00101419878296,70,27,43,0.000679990632375,0.374532638244,0.00940692439874,0.00106819612112,72.348837209302325581395348,36.069767441860465116279069,36.279069767441860465116279,27,43,3111,1551,1560
0.00101419878296,16,8,8,3.30476233855e-05,0.310753529557,0.00347114673275,0.000480897073808,43.875,22.125,21.75,8,8,351,177,174
0.00101419878296,16,10,6,5.44075971655e-05,0.342822571125,0.00870372072656,0.000521881122962,146.666666666666666666666666,70.0,76.666666666666666666666666,10,6,880,420,460
0.00101419878296,16,3,13,0.00186532104035,0.381499278502,0.00350131850571,0.000260625650216,91.615384615384615384615384,39.230769230769230769230769,52.384615384615384615384615,3,13,1191,510,681
0.00101419878296,16,10,6,3.89409411537e-06,0.315218080767,0.00578372535101,0.000551678753962,58.5,28.833333333333333333333333,29.666666666666666666666666,10,6,351,173,178
0.00101419878296,16,16,0,0.0,0.0,0.0092736743685,0.000617567225184,0.0,0.0,0.0,16,0,0,0,0
0.00101419878296,16,13,3,4.66967889162e-05,0.289046481537,0.00902695319068,0.000686362047779,47.0,23.666666666666666666666666,23.333333333333333333333333,13,3,141,71,70
0.00101419878296,16,3,13,1.27414576523e-05,0.354679592382,0.0019245384191,0.00029649859995,116.615384615384615384615384,57.615384615384615384615384,59.0,3,13,1516,749,767
0.00101419878296,16,12,4,2.17558734609e-05,0.325776144936,0.00388756985877,0.00064464799562,117.0,57.5,59.5,12,4,468,230,238
0.00101419878296,16,9,7,2.04130873821e-05,0.334200395231,0.00423992754045,0.000486920485119,80.428571428571428571428571,40.285714285714285714285714,40.142857142857142857142857,9,7,563,282,281
